Ref,Val,Package,PosX,PosY,Rot,Side
"G***","LOGO","iit_logo_front",41.200000,-114.800000,180.000000,bottom
"","","",61.210000,-33.870000,0.000000,top
"","","",144.930000,-65.830000,0.000000,top
"","","",-9.230000,-185.990000,90.000000,top
"","","",-9.440000,-178.690000,90.000000,top
"C1","100nF","C_0402_1005Metric",35.480000,-125.700000,90.000000,top
"C2","4.7uF","C_0603_1608Metric",37.230000,-138.550000,180.000000,top
"C3","100nF","C_0402_1005Metric",39.330000,-138.750000,270.000000,top
"C4","100nF","C_0402_1005Metric",47.430000,-137.350000,0.000000,top
"C5","100nF","C_0402_1005Metric",48.340000,-126.230000,0.000000,top
"C6","100nF","C_0402_1005Metric",36.900000,-124.420000,180.000000,top
"C7","1uF","C_0402_1005Metric",32.610000,-133.390000,270.000000,top
"C8","100nF","C_0402_1005Metric",33.650000,-133.410000,270.000000,top
"C9","100nF","C_0402_1005Metric",59.980000,-117.650000,270.000000,top
"C10","10uF","C_1206_3216Metric",33.130000,-114.150000,270.000000,top
"C11","10uF","C_1206_3216Metric",29.790000,-114.880000,0.000000,top
"C12","2.2uF","C_0603_1608Metric",46.130000,-138.750000,0.000000,top
"C13","2.2uF","C_0603_1608Metric",50.380000,-127.650000,0.000000,top
"C14","100nF","C_0402_1005Metric",51.030000,-116.450000,90.000000,top
"C15","100nF","C_0402_1005Metric",57.530000,-118.050000,90.000000,top
"C16","100nF","C_0402_1005Metric",50.230000,-120.450000,90.000000,top
"C17","100nF","C_0402_1005Metric",38.430000,-145.450000,270.000000,top
"C18","100nF","C_0402_1005Metric",33.430000,-137.850000,180.000000,top
"C19","18pF","C_0402_1005Metric",33.180000,-126.480000,0.000000,top
"C20","18pF","C_0402_1005Metric",33.180000,-131.880000,180.000000,top
"C21","100nF","C_0402_1005Metric",45.730000,-117.350000,180.000000,top
"C22","100nF","C_0402_1005Metric",48.025000,-115.595000,0.000000,top
"C23","100nF","C_0402_1005Metric",41.690000,-120.150000,0.000000,top
"C24","100nF","C_0402_1005Metric",33.430000,-125.050000,0.000000,top
"C25","100nF","C_0402_1005Metric",31.180000,-120.300000,180.000000,top
"C26","100nF","C_0402_1005Metric",29.660000,-136.240000,0.000000,top
"C27","10uF","C_0603_1608Metric",32.480000,-117.350000,180.000000,top
"C28","100nF","C_0402_1005Metric",34.930000,-117.650000,0.000000,top
"C29","100nF","C_0402_1005Metric",32.980000,-119.050000,270.000000,top
"C30","220nF","C_0402_1005Metric",36.530000,-119.400000,90.000000,top
"D1","YE","Fuse_0402_1005Metric",35.030000,-114.450000,90.000000,top
"D2","GR","LED_0603_1608Metric",51.230000,-137.640000,180.000000,top
"D3","RE","LED_0603_1608Metric",51.230000,-135.940000,180.000000,top
"D4","BL","LED_0603_1608Metric",51.230000,-134.240000,180.000000,top
"D5","BL","LED_0603_1608Metric",51.220000,-132.430000,180.000000,top
"D6","D_Schottky","Fuse_0805_2012Metric",26.630000,-106.550000,90.000000,top
"F1","Fuse_Small","Fuse_0603_1608Metric",63.080000,-117.700000,270.000000,top
"FB1","Ferrite_Bead","L_0402_1005Metric",31.570000,-133.410000,270.000000,top
"IC1","LD39200PU33R","DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm",29.790000,-111.780000,180.000000,top
"IC2","24CW1280T-I_OT","SOT-23-5",47.725000,-121.435000,0.000000,top
"IC3","W25N01GVZEIG_TR","W25N01GVZEIG_TR",47.860000,-146.170000,180.000000,top
"IC4","74LVC1G04GX4Z","74LVC1G04",29.020000,-137.620000,90.000000,top
"IC5","IIS2MDCTR","LGA-12_2x2mm_P0.5mm",34.770000,-119.410000,90.000000,top
